742,-272
742,-271
742,-270
743,-270
743,-271
743,-272
743,-273
743,-274
743,-275
743,-276
743,-277
743,-278
743,-279
743,-280
743,-281
743,-282
743,-283
743,-284
743,-285
743,-286
743,-287
743,-288
743,-289
743,-290
743,-291
742,-291
742,-292
743,-292
744,-292
744,-291
744,-290
744,-289
744,-288
744,-287
744,-286
744,-285
744,-284
744,-283
744,-282
744,-281
744,-280
744,-279
744,-278
744,-277
744,-276
744,-275
744,-274
744,-273
744,-272
744,-271
744,-270
744,-271
744,-272
744,-273
744,-274
744,-275
744,-276
744,-277
745,-278
745,-279
745,-280
745,-281
745,-282
745,-283
745,-284
745,-285
745,-285
746,-286
747,-286
748,-286
749,-286
750,-286
751,-287
752,-287
753,-287
754,-287
755,-287
756,-288
757,-288
758,-288
759,-288
760,-289
761,-289
762,-289
763,-289
764,-289
765,-290
766,-290
767,-290
768,-290
769,-290
770,-291
771,-291
772,-291
773,-291
774,-292
775,-292
776,-292
777,-292
778,-293
779,-293
780,-293
781,-293
782,-294
783,-294
784,-294
785,-294
786,-295
787,-295
788,-295
789,-295
790,-296
791,-296
792,-296
793,-296
794,-297
795,-297
796,-297
797,-297
798,-298
799,-298
800,-298
801,-298
802,-299
803,-299
804,-299
805,-299
806,-300
807,-300
808,-300
809,-301
810,-301
811,-301
812,-301
813,-302
814,-302
815,-302
816,-303
816,-302
816,-301
816,-300
816,-299
816,-298
816,-297
816,-296
816,-295
816,-294
816,-293
816,-292
816,-291
816,-290
816,-289
816,-288
816,-287
816,-286
816,-285
816,-284
816,-283
815,-283
814,-283
813,-283
812,-283
811,-283
810,-283
809,-283
808,-283
807,-283
806,-283
805,-283
805,-284
805,-285
805,-286
805,-287
805,-288
805,-289
805,-290
805,-291
805,-292
805,-293
805,-294
805,-295
805,-296
805,-297
805,-298
805,-299
805,-300
805,-301
805,-302
805,-303
805,-304
805,-305
806,-305
806,-304
806,-303
806,-302
806,-301
806,-300
806,-299
806,-298
806,-297
806,-296
806,-295
806,-294
806,-293
806,-292
806,-291
806,-290
806,-289
806,-288
806,-287
806,-286
806,-285
806,-284
807,-284
807,-285
807,-286
807,-287
807,-288
807,-289
807,-290
807,-291
807,-292
807,-293
807,-294
807,-295
807,-296
807,-297
807,-298
807,-299
807,-300
807,-301
807,-302
807,-303
807,-304
807,-305
808,-305
808,-304
808,-303
808,-302
808,-301
808,-300
808,-299
808,-298
808,-297
808,-296
808,-295
808,-294
808,-293
808,-292
808,-291
808,-290
808,-289
808,-288
808,-287
808,-286
808,-285
808,-284
809,-284
809,-285
809,-286
809,-287
809,-288
809,-289
809,-290
809,-291
809,-292
809,-293
809,-294
809,-295
809,-296
809,-297
809,-298
809,-299
809,-300
809,-301
809,-302
809,-303
809,-304
809,-305
810,-305
810,-304
810,-303
810,-302
810,-301
810,-300
810,-299
810,-298
810,-297
810,-296
810,-295
810,-294
810,-293
810,-292
810,-291
810,-290
810,-289
810,-288
810,-287
810,-286
810,-285
810,-284
811,-284
811,-285
811,-286
811,-287
811,-288
811,-289
811,-290
811,-291
811,-292
811,-293
811,-294
811,-295
811,-296
811,-297
811,-298
811,-299
811,-300
811,-301
811,-302
811,-303
811,-304
811,-305
812,-305
812,-304
812,-303
812,-302
812,-301
812,-300
812,-299
812,-298
812,-297
812,-296
812,-295
812,-294
812,-293
812,-292
812,-291
812,-290
812,-289
812,-288
812,-287
812,-286
812,-285
812,-284
813,-284
813,-285
813,-286
813,-287
813,-288
813,-289
813,-290
813,-291
813,-292
813,-293
813,-294
813,-295
813,-296
813,-297
813,-298
813,-299
813,-300
813,-301
813,-302
813,-303
813,-304
813,-305
814,-305
814,-304
814,-303
814,-302
814,-301
814,-300
814,-299
814,-298
814,-297
814,-296
814,-295
814,-294
814,-293
814,-292
814,-291
814,-290
814,-289
814,-288
814,-287
814,-286
814,-285
814,-284
815,-284
815,-285
815,-286
815,-287
815,-288
815,-289
815,-290
815,-291
815,-292
815,-293
815,-294
815,-295
815,-296
815,-297
815,-298
815,-299
815,-300
815,-301
815,-302
815,-303
815,-304
815,-305
816,-305
816,-304
816,-303
816,-302
816,-301
816,-300
816,-299
816,-298
816,-297
816,-296
816,-295
817,-295
817,-294
817,-293
817,-292
817,-291
817,-290
817,-289
817,-288
817,-287
817,-286
817,-285
817,-284
817,-283
818,-283
818,-284
818,-285
818,-286
818,-287
818,-288
818,-289
818,-290
818,-291
818,-292
818,-293
818,-294
818,-295
818,-296
817,-296
817,-297
817,-298
817,-299
817,-300
817,-301
817,-302
817,-303
817,-304
817,-305
818,-305
818,-304
818,-303
818,-302
818,-301
818,-300
818,-299
818,-298
818,-297
819,-297
819,-296
819,-295
819,-294
819,-293
819,-292
819,-291
819,-290
819,-289
819,-288
819,-287
819,-286
819,-285
819,-284
819,-283
820,-283
820,-284
820,-285
820,-286
820,-287
820,-288
820,-289
820,-290
820,-291
820,-292
820,-293
820,-294
820,-295
820,-296
820,-297
820,-298
819,-298
819,-299
819,-300
819,-301
819,-302
819,-303
819,-304
819,-305
820,-305
820,-304
820,-303
820,-302
820,-301
820,-300
820,-299
821,-299
821,-298
821,-297
821,-296
821,-295
821,-294
821,-293
821,-292
821,-291
821,-290
821,-289
821,-288
821,-287
821,-286
821,-285
821,-284
821,-283
822,-283
822,-284
822,-285
822,-286
822,-287
822,-288
822,-289
822,-290
822,-291
822,-292
822,-293
822,-294
822,-295
822,-296
822,-297
822,-298
822,-299
822,-300
821,-300
821,-301
821,-302
821,-303
821,-304
821,-305
822,-305
822,-304
822,-303
822,-302
822,-301
823,-301
823,-300
823,-299
823,-298
823,-297
823,-296
823,-295
823,-294
823,-293
823,-292
823,-291
823,-290
823,-289
823,-288
823,-287
823,-286
823,-285
823,-284
823,-283
824,-283
824,-284
824,-285
824,-286
824,-287
824,-288
824,-289
824,-290
824,-291
824,-292
824,-293
824,-294
824,-295
824,-296
824,-297
824,-298
824,-299
824,-300
824,-301
824,-302
823,-302
823,-303
823,-304
823,-305
824,-305
824,-304
824,-303
825,-303
825,-302
825,-301
825,-300
825,-299
825,-298
825,-297
825,-296
825,-295
825,-294
825,-293
825,-292
825,-291
825,-290
825,-289
825,-288
825,-287
825,-286
825,-285
825,-284
825,-283
826,-283
826,-284
826,-285
826,-286
826,-287
826,-288
826,-289
826,-290
826,-291
826,-292
826,-293
826,-294
826,-295
826,-296
826,-297
826,-298
826,-299
826,-300
826,-301
826,-302
826,-303
826,-304
825,-304
825,-305
826,-305
827,-305
827,-304
827,-303
827,-302
827,-301
827,-300
827,-299
827,-298
827,-297
827,-296
827,-295
827,-294
827,-293
827,-292
827,-291
827,-290
827,-289
827,-288
827,-287
827,-286
827,-285
827,-284
827,-283
827,-284
827,-285
827,-286
827,-287
827,-288
827,-289
828,-290
828,-291
828,-292
828,-293
828,-294
828,-295
828,-296
828,-297
828,-297
829,-297
830,-297
831,-298
832,-298
833,-298
834,-298
835,-298
836,-298
837,-298
838,-299
839,-299
840,-299
841,-299
842,-299
843,-299
844,-300
845,-300
846,-300
847,-300
848,-300
849,-300
850,-300
851,-301
852,-301
853,-301
854,-301
855,-301
856,-301
857,-302
858,-302
859,-302
860,-302
861,-302
862,-302
863,-303
864,-303
865,-303
866,-303
867,-303
868,-303
869,-304
870,-304
871,-304
872,-304
873,-304
874,-304
875,-305
876,-305
877,-305
878,-305
879,-305
880,-306
881,-306
882,-306
883,-306
884,-306
885,-307
886,-307
887,-307
888,-307
889,-307
890,-307
891,-308
892,-308
893,-308
894,-308
895,-308
896,-309
897,-309
898,-309
899,-309
900,-309
901,-310
901,-309
901,-308
901,-307
901,-306
901,-305
901,-304
901,-303
901,-302
901,-301
901,-300
901,-299
901,-298
901,-297
901,-296
901,-295
901,-294
901,-293
901,-292
901,-291
901,-290
900,-290
899,-290
898,-290
897,-290
896,-290
895,-290
894,-290
893,-290
892,-290
891,-290
890,-290
890,-291
890,-292
890,-293
890,-294
890,-295
890,-296
890,-297
890,-298
890,-299
890,-300
890,-301
890,-302
890,-303
890,-304
890,-305
890,-306
890,-307
890,-308
890,-309
890,-310
890,-311
890,-312
891,-312
891,-311
891,-310
891,-309
891,-308
891,-307
891,-306
891,-305
891,-304
891,-303
891,-302
891,-301
891,-300
891,-299
891,-298
891,-297
891,-296
891,-295
891,-294
891,-293
891,-292
891,-291
892,-291
892,-292
892,-293
892,-294
892,-295
892,-296
892,-297
892,-298
892,-299
892,-300
892,-301
892,-302
892,-303
892,-304
892,-305
892,-306
892,-307
892,-308
892,-309
892,-310
892,-311
892,-312
893,-312
893,-311
893,-310
893,-309
893,-308
893,-307
893,-306
893,-305
893,-304
893,-303
893,-302
893,-301
893,-300
893,-299
893,-298
893,-297
893,-296
893,-295
893,-294
893,-293
893,-292
893,-291
894,-291
894,-292
894,-293
894,-294
894,-295
894,-296
894,-297
894,-298
894,-299
894,-300
894,-301
894,-302
894,-303
894,-304
894,-305
894,-306
894,-307
894,-308
894,-309
894,-310
894,-311
894,-312
895,-312
895,-311
895,-310
895,-309
895,-308
895,-307
895,-306
895,-305
895,-304
895,-303
895,-302
895,-301
895,-300
895,-299
895,-298
895,-297
895,-296
895,-295
895,-294
895,-293
895,-292
895,-291
896,-291
896,-292
896,-293
896,-294
896,-295
896,-296
896,-297
896,-298
896,-299
896,-300
896,-301
896,-302
896,-303
896,-304
896,-305
896,-306
896,-307
896,-308
896,-309
896,-310
896,-311
896,-312
897,-312
897,-311
897,-310
897,-309
897,-308
897,-307
897,-306
897,-305
897,-304
897,-303
897,-302
897,-301
897,-300
897,-299
897,-298
897,-297
897,-296
897,-295
897,-294
897,-293
897,-292
897,-291
898,-291
898,-292
898,-293
898,-294
898,-295
898,-296
898,-297
898,-298
898,-299
898,-300
898,-301
898,-302
898,-303
898,-304
898,-305
898,-306
898,-307
898,-308
898,-309
898,-310
898,-311
898,-312
899,-312
899,-311
899,-310
899,-309
899,-308
899,-307
899,-306
899,-305
899,-304
899,-303
899,-302
899,-301
899,-300
899,-299
899,-298
899,-297
899,-296
899,-295
899,-294
899,-293
899,-292
899,-291
900,-291
900,-292
900,-293
900,-294
900,-295
900,-296
900,-297
900,-298
900,-299
900,-300
900,-301
900,-302
900,-303
900,-304
900,-305
900,-306
900,-307
900,-308
900,-309
900,-310
900,-311
900,-312
901,-312
901,-311
901,-310
901,-309
901,-308
901,-307
901,-306
901,-305
901,-304
901,-303
901,-302
902,-302
902,-301
902,-300
902,-299
902,-298
902,-297
902,-296
902,-295
902,-294
902,-293
902,-292
902,-291
902,-290
903,-290
903,-291
903,-292
903,-293
903,-294
903,-295
903,-296
903,-297
903,-298
903,-299
903,-300
903,-301
903,-302
903,-303
902,-303
902,-304
902,-305
902,-306
902,-307
902,-308
902,-309
902,-310
902,-311
902,-312
903,-312
903,-311
903,-310
903,-309
903,-308
903,-307
903,-306
903,-305
903,-304
904,-304
904,-303
904,-302
904,-301
904,-300
904,-299
904,-298
904,-297
904,-296
904,-295
904,-294
904,-293
904,-292
904,-291
904,-290
905,-290
905,-291
905,-292
905,-293
905,-294
905,-295
905,-296
905,-297
905,-298
905,-299
905,-300
905,-301
905,-302
905,-303
905,-304
905,-305
904,-305
904,-306
904,-307
904,-308
904,-309
904,-310
904,-311
904,-312
905,-312
905,-311
905,-310
905,-309
905,-308
905,-307
905,-306
906,-306
906,-305
906,-304
906,-303
906,-302
906,-301
906,-300
906,-299
906,-298
906,-297
906,-296
906,-295
906,-294
906,-293
906,-292
906,-291
906,-290
907,-290
907,-291
907,-292
907,-293
907,-294
907,-295
907,-296
907,-297
907,-298
907,-299
907,-300
907,-301
907,-302
907,-303
907,-304
907,-305
907,-306
907,-307
906,-307
906,-308
906,-309
906,-310
906,-311
906,-312
907,-312
907,-311
907,-310
907,-309
907,-308
908,-308
908,-307
908,-306
908,-305
908,-304
908,-303
908,-302
908,-301
908,-300
908,-299
908,-298
908,-297
908,-296
908,-295
908,-294
908,-293
908,-292
908,-291
908,-290
909,-290
909,-291
909,-292
909,-293
909,-294
909,-295
909,-296
909,-297
909,-298
909,-299
909,-300
909,-301
909,-302
909,-303
909,-304
909,-305
909,-306
909,-307
909,-308
909,-309
908,-309
908,-310
908,-311
908,-312
909,-312
909,-311
909,-310
910,-310
910,-309
910,-308
910,-307
910,-306
910,-305
910,-304
910,-303
910,-302
910,-301
910,-300
910,-299
910,-298
910,-297
910,-296
910,-295
910,-294
910,-293
910,-292
910,-291
910,-290
911,-290
911,-291
911,-292
911,-293
911,-294
911,-295
911,-296
911,-297
911,-298
911,-299
911,-300
911,-301
911,-302
911,-303
911,-304
911,-305
911,-306
911,-307
911,-308
911,-309
911,-310
911,-311
910,-311
910,-312
911,-312
912,-312
912,-311
912,-310
912,-309
912,-308
912,-307
912,-306
912,-305
912,-304
912,-303
912,-302
912,-301
912,-300
912,-299
912,-298
912,-297
912,-296
912,-295
912,-294
912,-293
912,-292
912,-291
912,-290
912,-291
912,-292
912,-293
912,-294
912,-295
912,-296
913,-297
913,-298
913,-299
913,-300
913,-301
913,-302
913,-303
913,-303
914,-303
915,-303
916,-303
917,-303
918,-303
919,-302
920,-302
921,-302
922,-302
923,-302
924,-302
925,-302
926,-302
927,-301
928,-301
929,-301
930,-301
931,-301
932,-300
933,-300
934,-300
935,-300
936,-300
937,-299
938,-299
939,-299
940,-299
941,-298
942,-298
943,-298
944,-297
945,-297
946,-297
947,-296
948,-296
949,-296
950,-295
950,-296
950,-297
950,-298
950,-299
950,-300
950,-301
950,-300
950,-299
950,-298
950,-297
950,-296
950,-295
950,-294
950,-293
950,-292
950,-291
950,-290
950,-289
949,-289
948,-289
947,-289
946,-289
945,-289
944,-289
943,-289
942,-289
941,-289
940,-289
939,-289
939,-290
939,-291
939,-292
939,-293
939,-294
939,-295
939,-296
939,-297
939,-298
939,-299
939,-300
939,-301
939,-302
939,-303
939,-304
939,-305
939,-306
939,-307
939,-308
939,-309
939,-310
939,-311
940,-311
940,-310
940,-309
940,-308
940,-307
940,-306
940,-305
940,-304
940,-303
940,-302
940,-301
940,-300
940,-299
940,-298
940,-297
940,-296
940,-295
940,-294
940,-293
940,-292
940,-291
940,-290
941,-290
941,-291
941,-292
941,-293
941,-294
941,-295
941,-296
941,-297
941,-298
941,-299
941,-300
941,-301
941,-302
941,-303
941,-304
941,-305
941,-306
941,-307
941,-308
941,-309
941,-310
941,-311
942,-311
942,-310
942,-309
942,-308
942,-307
942,-306
942,-305
942,-304
942,-303
942,-302
942,-301
942,-300
942,-299
942,-298
942,-297
942,-296
942,-295
942,-294
942,-293
942,-292
942,-291
942,-290
943,-290
943,-291
943,-292
943,-293
943,-294
943,-295
943,-296
943,-297
943,-298
943,-299
943,-300
943,-301
943,-302
943,-303
943,-304
943,-305
943,-306
943,-307
943,-308
943,-309
943,-310
943,-311
944,-311
944,-310
944,-309
944,-308
944,-307
944,-306
944,-305
944,-304
944,-303
944,-302
944,-301
944,-300
944,-299
944,-298
944,-297
944,-296
944,-295
944,-294
944,-293
944,-292
944,-291
944,-290
945,-290
945,-291
945,-292
945,-293
945,-294
945,-295
945,-296
945,-297
945,-298
945,-299
945,-300
945,-301
945,-302
945,-303
945,-304
945,-305
945,-306
945,-307
945,-308
945,-309
945,-310
945,-311
946,-311
946,-310
946,-309
946,-308
946,-307
946,-306
946,-305
946,-304
946,-303
946,-302
946,-301
946,-300
946,-299
946,-298
946,-297
946,-296
946,-295
946,-294
946,-293
946,-292
946,-291
946,-290
947,-290
947,-291
947,-292
947,-293
947,-294
947,-295
947,-296
947,-297
947,-298
947,-299
947,-300
947,-301
947,-302
947,-303
947,-304
947,-305
947,-306
947,-307
947,-308
947,-309
947,-310
947,-311
948,-311
948,-310
948,-309
948,-308
948,-307
948,-306
948,-305
948,-304
948,-303
948,-302
948,-301
948,-300
948,-299
948,-298
948,-297
948,-296
948,-295
948,-294
948,-293
948,-292
948,-291
948,-290
949,-290
949,-291
949,-292
949,-293
949,-294
949,-295
949,-296
949,-297
949,-298
949,-299
949,-300
949,-301
949,-302
949,-303
949,-304
949,-305
949,-306
949,-307
949,-308
949,-309
949,-310
949,-311
950,-311
950,-310
950,-309
950,-308
950,-307
950,-306
950,-305
950,-304
950,-303
950,-302
950,-301
951,-301
951,-300
951,-299
951,-298
951,-297
951,-296
951,-295
951,-294
951,-293
951,-292
951,-291
951,-290
951,-289
952,-289
952,-290
952,-291
952,-292
952,-293
952,-294
952,-295
952,-296
952,-297
952,-298
952,-299
952,-300
952,-301
952,-302
951,-302
951,-303
951,-304
951,-305
951,-306
951,-307
951,-308
951,-309
951,-310
951,-311
952,-311
952,-310
952,-309
952,-308
952,-307
952,-306
952,-305
952,-304
952,-303
953,-303
953,-302
953,-301
953,-300
953,-299
953,-298
953,-297
953,-296
953,-295
953,-294
953,-293
953,-292
953,-291
953,-290
953,-289
954,-289
954,-290
954,-291
954,-292
954,-293
954,-294
954,-295
954,-296
954,-297
954,-298
954,-299
954,-300
954,-301
954,-302
954,-303
954,-304
953,-304
953,-305
953,-306
953,-307
953,-308
953,-309
953,-310
953,-311
954,-311
954,-310
954,-309
954,-308
954,-307
954,-306
954,-305
955,-305
955,-304
955,-303
955,-302
955,-301
955,-300
955,-299
955,-298
955,-297
955,-296
955,-295
955,-294
955,-293
955,-292
955,-291
955,-290
955,-289
956,-289
956,-290
956,-291
956,-292
956,-293
956,-294
956,-295
956,-296
956,-297
956,-298
956,-299
956,-300
956,-301
956,-302
956,-303
956,-304
956,-305
956,-306
955,-306
955,-307
955,-308
955,-309
955,-310
955,-311
956,-311
956,-310
956,-309
956,-308
956,-307
957,-307
957,-306
957,-305
957,-304
957,-303
957,-302
957,-301
957,-300
957,-299
957,-298
957,-297
957,-296
957,-295
957,-294
957,-293
957,-292
957,-291
957,-290
957,-289
958,-289
958,-290
958,-291
958,-292
958,-293
958,-294
958,-295
958,-296
958,-297
958,-298
958,-299
958,-300
958,-301
958,-302
958,-303
958,-304
958,-305
958,-306
958,-307
958,-308
957,-308
957,-309
957,-310
957,-311
958,-311
958,-310
958,-309
959,-309
959,-308
959,-307
959,-306
959,-305
959,-304
959,-303
959,-302
959,-301
959,-300
959,-299
959,-298
959,-297
959,-296
959,-295
959,-294
959,-293
959,-292
959,-291
959,-290
959,-289
960,-289
960,-290
960,-291
960,-292
960,-293
960,-294
960,-295
960,-296
960,-297
960,-298
960,-299
960,-300
960,-301
960,-302
960,-303
960,-304
960,-305
960,-306
960,-307
960,-308
960,-309
960,-310
959,-310
959,-311
960,-311
961,-311
961,-310
961,-309
961,-308
961,-307
961,-306
961,-305
961,-304
961,-303
961,-302
961,-301
961,-300
961,-299
961,-298
961,-297
961,-296
961,-295
961,-294
961,-293
961,-292
961,-291
961,-290
961,-289
961,-290
961,-291
961,-292
961,-293
961,-294
961,-295
961,-296
962,-297
962,-298
962,-299
962,-300
962,-301
962,-302
962,-303
962,-304
962,-304
963,-304
964,-304
965,-304
966,-304
967,-304
968,-304
969,-304
970,-304
971,-304
972,-304
973,-304
974,-304
975,-304
976,-304
977,-304
978,-304
979,-304
980,-304
981,-303
982,-303
983,-303
984,-303
985,-303
986,-303
987,-303
988,-303
989,-303
990,-302
991,-302
992,-302
993,-302
994,-302
995,-302
996,-302
997,-301
998,-301
999,-301
1000,-301
1001,-301
1002,-301
1003,-300
1004,-300
1005,-300
1006,-300
1007,-300
1008,-299
1009,-299
1010,-299
1011,-299
1012,-299
1013,-298
1014,-298
1015,-298
1016,-298
1017,-298
1018,-297
1019,-297
1020,-297
1021,-297
1022,-296
1023,-296
1024,-296
1025,-296
1026,-295
1027,-295
1028,-295
1029,-294
1030,-294
1031,-294
1032,-294
1033,-293
1033,-294
1033,-295
1033,-296
1033,-297
1033,-298
1033,-299
1033,-298
1033,-297
1033,-296
1033,-295
1033,-294
1033,-293
1033,-292
1033,-291
1033,-290
1033,-289
1033,-288
1033,-287
1032,-287
1031,-287
1030,-287
1029,-287
1028,-287
1027,-287
1026,-287
1025,-287
1024,-287
1023,-287
1022,-287
1022,-288
1022,-289
1022,-290
1022,-291
1022,-292
1022,-293
1022,-294
1022,-295
1022,-296
1022,-297
1022,-298
1022,-299
1022,-300
1022,-301
1022,-302
1022,-303
1022,-304
1022,-305
1022,-306
1022,-307
1022,-308
1022,-309
1023,-309
1023,-308
1023,-307
1023,-306
1023,-305
1023,-304
1023,-303
1023,-302
1023,-301
1023,-300
1023,-299
1023,-298
1023,-297
1023,-296
1023,-295
1023,-294
1023,-293
1023,-292
1023,-291
1023,-290
1023,-289
1023,-288
1024,-288
1024,-289
1024,-290
1024,-291
1024,-292
1024,-293
1024,-294
1024,-295
1024,-296
1024,-297
1024,-298
1024,-299
1024,-300
1024,-301
1024,-302
1024,-303
1024,-304
1024,-305
1024,-306
1024,-307
1024,-308
1024,-309
1025,-309
1025,-308
1025,-307
1025,-306
1025,-305
1025,-304
1025,-303
1025,-302
1025,-301
1025,-300
1025,-299
1025,-298
1025,-297
1025,-296
1025,-295
1025,-294
1025,-293
1025,-292
1025,-291
1025,-290
1025,-289
1025,-288
1026,-288
1026,-289
1026,-290
1026,-291
1026,-292
1026,-293
1026,-294
1026,-295
1026,-296
1026,-297
1026,-298
1026,-299
1026,-300
1026,-301
1026,-302
1026,-303
1026,-304
1026,-305
1026,-306
1026,-307
1026,-308
1026,-309
1027,-309
1027,-308
1027,-307
1027,-306
1027,-305
1027,-304
1027,-303
1027,-302
1027,-301
1027,-300
1027,-299
1027,-298
1027,-297
1027,-296
1027,-295
1027,-294
1027,-293
1027,-292
1027,-291
1027,-290
1027,-289
1027,-288
1028,-288
1028,-289
1028,-290
1028,-291
1028,-292
1028,-293
1028,-294
1028,-295
1028,-296
1028,-297
1028,-298
1028,-299
1028,-300
1028,-301
1028,-302
1028,-303
1028,-304
1028,-305
1028,-306
1028,-307
1028,-308
1028,-309
1029,-309
1029,-308
1029,-307
1029,-306
1029,-305
1029,-304
1029,-303
1029,-302
1029,-301
1029,-300
1029,-299
1029,-298
1029,-297
1029,-296
1029,-295
1029,-294
1029,-293
1029,-292
1029,-291
1029,-290
1029,-289
1029,-288
1030,-288
1030,-289
1030,-290
1030,-291
1030,-292
1030,-293
1030,-294
1030,-295
1030,-296
1030,-297
1030,-298
1030,-299
1030,-300
1030,-301
1030,-302
1030,-303
1030,-304
1030,-305
1030,-306
1030,-307
1030,-308
1030,-309
1031,-309
1031,-308
1031,-307
1031,-306
1031,-305
1031,-304
1031,-303
1031,-302
1031,-301
1031,-300
1031,-299
1031,-298
1031,-297
1031,-296
1031,-295
1031,-294
1031,-293
1031,-292
1031,-291
1031,-290
1031,-289
1031,-288
1032,-288
1032,-289
1032,-290
1032,-291
1032,-292
1032,-293
1032,-294
1032,-295
1032,-296
1032,-297
1032,-298
1032,-299
1032,-300
1032,-301
1032,-302
1032,-303
1032,-304
1032,-305
1032,-306
1032,-307
1032,-308
1032,-309
1033,-309
1033,-308
1033,-307
1033,-306
1033,-305
1033,-304
1033,-303
1033,-302
1033,-301
1033,-300
1033,-299
1034,-299
1034,-298
